65332,Oléac-Debat,76,Occitanie,65,Hautes-Pyrénées,65350,177,43.272,0.141
65333,Oléac-Dessus,76,Occitanie,65,Hautes-Pyrénées,65190,112,43.161,0.197
65334,Omex,76,Occitanie,65,Hautes-Pyrénées,65100,226,43.08,-0.094
65335,Ordizan,76,Occitanie,65,Hautes-Pyrénées,65200,517,43.107,0.141
65336,Organ,76,Occitanie,65,Hautes-Pyrénées,65230,30,43.276,0.48
65337,Orieux,76,Occitanie,65,Hautes-Pyrénées,65190,107,43.234,0.294
65338,Orignac,76,Occitanie,65,Hautes-Pyrénées,65200,250,43.126,0.169
65339,Orincles,76,Occitanie,65,Hautes-Pyrénées,65380,350,43.124,0.041
65340,Orleix,76,Occitanie,65,Hautes-Pyrénées,65800,1944,43.276,0.117
65341,Oroix,76,Occitanie,65,Hautes-Pyrénées,65320,104,43.295,-0.023
65342,Osmets,76,Occitanie,65,Hautes-Pyrénées,65350,92,43.308,0.264
65343,Ossen,76,Occitanie,65,Hautes-Pyrénées,65100,237,43.064,-0.076
65344,Ossun,76,Occitanie,65,Hautes-Pyrénées,65380,2351,43.179,-0.043
65345,Ossun-ez-Angles,76,Occitanie,65,Hautes-Pyrénées,65100,58,43.08,0.057
65346,Oueilloux,76,Occitanie,65,Hautes-Pyrénées,65190,155,43.175,0.182
65347,Ourde,76,Occitanie,65,Hautes-Pyrénées,65370,47,42.966,0.544
65348,Ourdis-Cotdoussan,76,Occitanie,65,Hautes-Pyrénées,65100,44,43.04,0.028
65349,Ourdon,76,Occitanie,65,Hautes-Pyrénées,65100,13,43.032,-0.014
65350,Oursbelille,76,Occitanie,65,Hautes-Pyrénées,65490,1207,43.286,0.036
65351,Ousté,76,Occitanie,65,Hautes-Pyrénées,65100,35,43.046,-0.015
65352,Ouzous,76,Occitanie,65,Hautes-Pyrénées,65400,214,43.037,-0.104
65353,Ozon,76,Occitanie,65,Hautes-Pyrénées,65190,244,43.169,0.254
65354,Pailhac,76,Occitanie,65,Hautes-Pyrénées,65240,79,42.912,0.368
65355,Paréac,76,Occitanie,65,Hautes-Pyrénées,65100,76,43.115,0.02
65356,Péré,76,Occitanie,65,Hautes-Pyrénées,65130,61,43.146,0.296
65357,Peyraube,76,Occitanie,65,Hautes-Pyrénées,65190,167,43.203,0.256
65358,Peyret-Saint-André,76,Occitanie,65,Hautes-Pyrénées,65230,57,43.321,0.512
65359,Peyriguère,76,Occitanie,65,Hautes-Pyrénées,65350,24,43.252,0.262
65360,Peyrouse,76,Occitanie,65,Hautes-Pyrénées,65270,273,43.109,-0.116
65361,Peyrun,76,Occitanie,65,Hautes-Pyrénées,65140,102,43.33,0.192
65362,Pierrefitte-Nestalas,76,Occitanie,65,Hautes-Pyrénées,65260,1111,42.962,-0.075
65363,Pinas,76,Occitanie,65,Hautes-Pyrénées,65300,450,43.117,0.441
65364,Pintac,76,Occitanie,65,Hautes-Pyrénées,65320,22,43.285,-0.005
65366,Poueyferré,76,Occitanie,65,Hautes-Pyrénées,65100,838,43.119,-0.081
65367,Poumarous,76,Occitanie,65,Hautes-Pyrénées,65190,160,43.156,0.216
65368,Pouy,76,Occitanie,65,Hautes-Pyrénées,65230,41,43.263,0.558
65369,Pouyastruc,76,Occitanie,65,Hautes-Pyrénées,65350,636,43.268,0.171
65370,Pouzac,76,Occitanie,65,Hautes-Pyrénées,65200,1105,43.081,0.13
65371,Préchac,76,Occitanie,65,Hautes-Pyrénées,65400,240,42.992,-0.071
65372,Pujo,76,Occitanie,65,Hautes-Pyrénées,65500,658,43.342,0.064
65373,Puntous,76,Occitanie,65,Hautes-Pyrénées,65230,160,43.303,0.461
65374,Puydarrieux,76,Occitanie,65,Hautes-Pyrénées,65220,232,43.29,0.401
65375,Rabastens-de-Bigorre,76,Occitanie,65,Hautes-Pyrénées,65140,1445,43.386,0.156
65376,Recurt,76,Occitanie,65,Hautes-Pyrénées,65330,210,43.201,0.435
65377,Réjaumont,76,Occitanie,65,Hautes-Pyrénées,65300,152,43.165,0.453
65378,Ricaud,76,Occitanie,65,Hautes-Pyrénées,65190,66,43.147,0.273
65379,Ris,76,Occitanie,65,Hautes-Pyrénées,65590,14,42.886,0.403
65380,Sabalos,76,Occitanie,65,Hautes-Pyrénées,65350,147,43.285,0.145
65381,Sabarros,76,Occitanie,65,Hautes-Pyrénées,65330,33,43.238,0.439
65382,Sacoué,76,Occitanie,65,Hautes-Pyrénées,65370,82,42.986,0.53
65383,Sadournin,76,Occitanie,65,Hautes-Pyrénées,65220,195,43.318,0.411
65384,Sailhan,76,Occitanie,65,Hautes-Pyrénées,65170,172,42.811,0.33
65385,Saint-Arroman,76,Occitanie,65,Hautes-Pyrénées,65250,97,43.045,0.403
65386,Saint-Créac,76,Occitanie,65,Hautes-Pyrénées,65100,104,43.061,-0.023
65387,Saint-Lanne,76,Occitanie,65,Hautes-Pyrénées,65700,122,43.586,-0.07
65388,Saint-Lary-Soulan,76,Occitanie,65,Hautes-Pyrénées,65170,839,42.759,0.286
65389,Saint-Laurent-de-Neste,76,Occitanie,65,Hautes-Pyrénées,65150,958,43.092,0.481
65390,Saint-Lézer,76,Occitanie,65,Hautes-Pyrénées,65500,431,43.359,0.031
65391,Sainte-Marie,76,Occitanie,65,Hautes-Pyrénées,65370,59,42.969,0.629
65392,Saint-Martin,76,Occitanie,65,Hautes-Pyrénées,65360,443,43.165,0.065
65393,Saint-Pastous,76,Occitanie,65,Hautes-Pyrénées,65400,149,43.016,-0.043
65394,Saint-Paul,76,Occitanie,65,Hautes-Pyrénées,65150,321,43.086,0.51
65395,Saint-Pé-de-Bigorre,76,Occitanie,65,Hautes-Pyrénées,65270,1154,43.084,-0.158
65396,Saint-Savin,76,Occitanie,65,Hautes-Pyrénées,65400,366,42.975,-0.092
65397,Saint-Sever-de-Rustan,76,Occitanie,65,Hautes-Pyrénées,65140,159,43.352,0.226
65398,Saléchan,76,Occitanie,65,Hautes-Pyrénées,65370,243,42.955,0.63
65399,Saligos,76,Occitanie,65,Hautes-Pyrénées,65120,93,42.902,-0.014
65400,Salles,76,Occitanie,65,Hautes-Pyrénées,65400,238,43.03,-0.171
65401,Salles-Adour,76,Occitanie,65,Hautes-Pyrénées,65360,569,43.187,0.102
65402,Samuran,76,Occitanie,65,Hautes-Pyrénées,65370,25,42.985,0.6
65403,Sanous,76,Occitanie,65,Hautes-Pyrénées,65500,102,43.378,0.004
65404,Sariac-Magnoac,76,Occitanie,65,Hautes-Pyrénées,65230,156,43.309,0.554
65405,Sarlabous,76,Occitanie,65,Hautes-Pyrénées,65130,77,43.075,0.28
65406,Sarniguet,76,Occitanie,65,Hautes-Pyrénées,65390,259,43.319,0.088
65407,Sarp,76,Occitanie,65,Hautes-Pyrénées,65370,108,43.017,0.58
65408,Sarrancolin,76,Occitanie,65,Hautes-Pyrénées,65410,552,42.96,0.412
65409,Sarriac-Bigorre,76,Occitanie,65,Hautes-Pyrénées,65140,282,43.388,0.118
65410,Sarrouilles,76,Occitanie,65,Hautes-Pyrénées,65600,533,43.232,0.13
65411,Sassis,76,Occitanie,65,Hautes-Pyrénées,65120,76,42.877,-0.017
65412,Sauveterre,76,Occitanie,65,Hautes-Pyrénées,65700,162,43.477,0.106
65413,Sazos,76,Occitanie,65,Hautes-Pyrénées,65120,144,42.856,-0.043
65414,Ségalas,76,Occitanie,65,Hautes-Pyrénées,65140,82,43.41,0.13
65415,Ségus,76,Occitanie,65,Hautes-Pyrénées,65100,249,43.06,-0.109
65416,Seich,76,Occitanie,65,Hautes-Pyrénées,65150,86,42.996,0.5
65417,Séméac,76,Occitanie,65,Hautes-Pyrénées,65600,5161,43.225,0.109
65418,Sénac,76,Occitanie,65,Hautes-Pyrénées,65140,289,43.358,0.188
65419,Sentous,76,Occitanie,65,Hautes-Pyrénées,65330,72,43.266,0.378
65420,Sère-en-Lavedan,76,Occitanie,65,Hautes-Pyrénées,65400,80,43.02,-0.128
65421,Sère-Lanso,76,Occitanie,65,Hautes-Pyrénées,65100,46,43.067,0.015
65422,Séron,76,Occitanie,65,Hautes-Pyrénées,65320,335,43.323,-0.092
65423,Sère-Rustaing,76,Occitanie,65,Hautes-Pyrénées,65220,130,43.259,0.287
65424,Sers,76,Occitanie,65,Hautes-Pyrénées,65120,113,42.913,0.077
65425,Siarrouy,76,Occitanie,65,Hautes-Pyrénées,65500,453,43.322,0.036
65426,Sinzos,76,Occitanie,65,Hautes-Pyrénées,65190,131,43.22,0.212
65427,Siradan,76,Occitanie,65,Hautes-Pyrénées,65370,286,42.97,0.615
65428,Sireix,76,Occitanie,65,Hautes-Pyrénées,65400,62,42.966,-0.155
65429,Sombrun,76,Occitanie,65,Hautes-Pyrénées,65700,201,43.481,0.0
65430,Soréac,76,Occitanie,65,Hautes-Pyrénées,65350,44,43.312,0.16
65431,Sost,76,Occitanie,65,Hautes-Pyrénées,65370,97,42.897,0.555
65432,Soublecause,76,Occitanie,65,Hautes-Pyrénées,65700,176,43.533,-0.026
65433,Soues,76,Occitanie,65,Hautes-Pyrénées,65430,3023,43.206,0.1
65435,Soulom,76,Occitanie,65,Hautes-Pyrénées,65260,286,42.95,-0.073
65436,Souyeaux,76,Occitanie,65,Hautes-Pyrénées,65350,302,43.241,0.166
65437,Tajan,76,Occitanie,65,Hautes-Pyrénées,65300,134,43.182,0.452
65438,Talazac,76,Occitanie,65,Hautes-Pyrénées,65500,76,43.334,0.037
65439,Tarasteix,76,Occitanie,65,Hautes-Pyrénées,65320,272,43.317,-0.008
65440,Tarbes,76,Occitanie,65,Hautes-Pyrénées,65000,43955,43.235,0.066
65441,Thèbe,76,Occitanie,65,Hautes-Pyrénées,65370,85,42.957,0.603
65442,Thermes-Magnoac,76,Occitanie,65,Hautes-Pyrénées,65230,219,43.298,0.603
65443,Thuy,76,Occitanie,65,Hautes-Pyrénées,65350,17,43.257,0.241
65444,Tibiran-Jaunac,76,Occitanie,65,Hautes-Pyrénées,65150,326,43.052,0.549
65445,Tilhouse,76,Occitanie,65,Hautes-Pyrénées,65130,228,43.085,0.31
65446,Tostat,76,Occitanie,65,Hautes-Pyrénées,65140,548,43.33,0.111
65447,Tournay,76,Occitanie,65,Hautes-Pyrénées,65190,1230,43.186,0.248
65448,Tournous-Darré,76,Occitanie,65,Hautes-Pyrénées,65220,83,43.285,0.358
65449,Tournous-Devant,76,Occitanie,65,Hautes-Pyrénées,65330,84,43.25,0.42
65450,Tramezaïgues,76,Occitanie,65,Hautes-Pyrénées,65170,40,42.754,0.251
65451,Trébons,76,Occitanie,65,Hautes-Pyrénées,65200,747,43.095,0.107
65452,Trie-sur-Baïse,76,Occitanie,65,Hautes-Pyrénées,65220,995,43.318,0.366
65453,Troubat,76,Occitanie,65,Hautes-Pyrénées,65370,75,42.975,0.582
65454,Trouley-Labarthe,76,Occitanie,65,Hautes-Pyrénées,65140,106,43.32,0.248
65455,Tuzaguet,76,Occitanie,65,Hautes-Pyrénées,65150,431,43.084,0.442
65456,Uglas,76,Occitanie,65,Hautes-Pyrénées,65300,279,43.14,0.439
65457,Ugnouas,76,Occitanie,65,Hautes-Pyrénées,65140,84,43.342,0.104
65458,Uz,76,Occitanie,65,Hautes-Pyrénées,65400,36,42.958,-0.091
65459,Uzer,76,Occitanie,65,Hautes-Pyrénées,65200,103,43.077,0.193
65460,Vic-en-Bigorre,76,Occitanie,65,Hautes-Pyrénées,65500,4822,43.391,0.056
65461,Vidou,76,Occitanie,65,Hautes-Pyrénées,65220,91,43.298,0.332
65462,Vidouze,76,Occitanie,65,Hautes-Pyrénées,65700,236,43.44,-0.046
65463,Viella,76,Occitanie,65,Hautes-Pyrénées,65120,84,42.871,0.025
65464,Vielle-Adour,76,Occitanie,65,Hautes-Pyrénées,65360,494,43.143,0.128
65465,Vielle-Aure,76,Occitanie,65,Hautes-Pyrénées,65170,311,42.849,0.208
65466,Vielle-Louron,76,Occitanie,65,Hautes-Pyrénées,65240,82,42.834,0.396
65467,Vier-Bordes,76,Occitanie,65,Hautes-Pyrénées,65400,95,42.993,-0.031
65468,Vieuzos,76,Occitanie,65,Hautes-Pyrénées,65230,46,43.255,0.448
65469,Viey,76,Occitanie,65,Hautes-Pyrénées,65120,19,42.892,0.017
65470,Viger,76,Occitanie,65,Hautes-Pyrénées,65100,144,43.059,-0.057
65471,Vignec,76,Occitanie,65,Hautes-Pyrénées,65170,210,42.819,0.285
65472,Villefranque,76,Occitanie,65,Hautes-Pyrénées,65700,73,43.502,-0.004
65473,Villelongue,76,Occitanie,65,Hautes-Pyrénées,65260,368,42.942,-0.017
65474,Villembits,76,Occitanie,65,Hautes-Pyrénées,65220,111,43.28,0.319
65475,Villemur,76,Occitanie,65,Hautes-Pyrénées,65230,59,43.253,0.556
65476,Villenave-près-Béarn,76,Occitanie,65,Hautes-Pyrénées,65500,67,43.366,-0.094
65477,Villenave-près-Marsac,76,Occitanie,65,Hautes-Pyrénées,65500,109,43.339,0.088
65478,Viscos,76,Occitanie,65,Hautes-Pyrénées,65120,33,42.917,-0.053
65479,Visker,76,Occitanie,65,Hautes-Pyrénées,65200,363,43.139,0.068
65481,Barèges,76,Occitanie,65,Hautes-Pyrénées,65120,145,42.878,0.114
65482,Cantaous,76,Occitanie,65,Hautes-Pyrénées,65150,437,43.102,0.446
66001,L'Albère,76,Occitanie,66,Pyrénées-Orientales,66480,66,42.476,2.896
66002,Alénya,76,Occitanie,66,Pyrénées-Orientales,66200,3619,42.641,2.982
66003,Amélie-les-Bains-Palalda,76,Occitanie,66,Pyrénées-Orientales,66110,3565,42.444,2.683
66004,Les Angles,76,Occitanie,66,Pyrénées-Orientales,66210,539,42.58,2.053
66005,Angoustrine-Villeneuve-des-Escaldes,76,Occitanie,66,Pyrénées-Orientales,66760,554,42.564,1.951
66006,Ansignan,76,Occitanie,66,Pyrénées-Orientales,66220,167,42.763,2.521
66007,Arboussols,76,Occitanie,66,Pyrénées-Orientales,66320,128,42.666,2.493
66008,Argelès-sur-Mer,76,Occitanie,66,Pyrénées-Orientales,66700,10792,42.535,3.024
66009,Arles-sur-Tech,76,Occitanie,66,Pyrénées-Orientales,66150,2794,42.45,2.626
66010,Ayguatébia-Talau,76,Occitanie,66,Pyrénées-Orientales,66360,40,42.553,2.183
66011,Bages,76,Occitanie,66,Pyrénées-Orientales,66670,4482,42.607,2.889
66012,Baho,76,Occitanie,66,Pyrénées-Orientales,66540,3327,42.706,2.821
66013,Baillestavy,76,Occitanie,66,Pyrénées-Orientales,66320,121,42.564,2.522
66014,Baixas,76,Occitanie,66,Pyrénées-Orientales,66390,2727,42.745,2.806
66015,Banyuls-dels-Aspres,76,Occitanie,66,Pyrénées-Orientales,66300,1310,42.565,2.866
66016,Banyuls-sur-Mer,76,Occitanie,66,Pyrénées-Orientales,66650,4671,42.462,3.1
66017,Le Barcarès,76,Occitanie,66,Pyrénées-Orientales,66420,6049,42.813,3.028
66018,La Bastide,76,Occitanie,66,Pyrénées-Orientales,66110,65,42.537,2.572
66019,Bélesta,76,Occitanie,66,Pyrénées-Orientales,66720,212,42.721,2.624
66020,Bolquère,76,Occitanie,66,Pyrénées-Orientales,66210,808,42.522,2.065
66021,Bompas,76,Occitanie,66,Pyrénées-Orientales,66430,7619,42.729,2.942
66022,Boule-d'Amont,76,Occitanie,66,Pyrénées-Orientales,66130,61,42.588,2.592
66023,Bouleternère,76,Occitanie,66,Pyrénées-Orientales,66130,955,42.644,2.588
66024,Le Boulou,76,Occitanie,66,Pyrénées-Orientales,66160,5321,42.526,2.832
66025,Bourg-Madame,76,Occitanie,66,Pyrénées-Orientales,66760,1204,42.438,1.961
66026,Brouilla,76,Occitanie,66,Pyrénées-Orientales,66620,1581,42.575,2.895
66027,La Cabanasse,76,Occitanie,66,Pyrénées-Orientales,66210,696,42.502,2.107
66028,Cabestany,76,Occitanie,66,Pyrénées-Orientales,66330,10338,42.679,2.946
66029,Caixas,76,Occitanie,66,Pyrénées-Orientales,66300,133,42.6,2.662
66030,Calce,76,Occitanie,66,Pyrénées-Orientales,66600,220,42.748,2.756
66032,Calmeilles,76,Occitanie,66,Pyrénées-Orientales,66400,60,42.552,2.672
66033,Camélas,76,Occitanie,66,Pyrénées-Orientales,66300,457,42.64,2.689
66034,Campôme,76,Occitanie,66,Pyrénées-Orientales,66500,115,42.643,2.384
66035,Campoussy,76,Occitanie,66,Pyrénées-Orientales,66730,41,42.695,2.452
66036,Canaveilles,76,Occitanie,66,Pyrénées-Orientales,66360,33,42.534,2.224
66037,Canet-en-Roussillon,76,Occitanie,66,Pyrénées-Orientales,66140,12598,42.684,3.012
66038,Canohès,76,Occitanie,66,Pyrénées-Orientales,66680,6534,42.652,2.835
66039,Caramany,76,Occitanie,66,Pyrénées-Orientales,66720,131,42.737,2.56
66040,Casefabre,76,Occitanie,66,Pyrénées-Orientales,66130,43,42.618,2.614
66041,Cases-de-Pène,76,Occitanie,66,Pyrénées-Orientales,66600,969,42.787,2.778
66042,Cassagnes,76,Occitanie,66,Pyrénées-Orientales,66720,283,42.744,2.624
66043,Casteil,76,Occitanie,66,Pyrénées-Orientales,66820,142,42.506,2.42
66044,Castelnou,76,Occitanie,66,Pyrénées-Orientales,66300,286,42.619,2.709
66045,Catllar,76,Occitanie,66,Pyrénées-Orientales,66500,743,42.64,2.423
66046,Caudiès-de-Fenouillèdes,76,Occitanie,66,Pyrénées-Orientales,66220,589,42.82,2.378
66047,Caudiès-de-Conflent,76,Occitanie,66,Pyrénées-Orientales,66360,18,42.564,2.143
66048,Cerbère,76,Occitanie,66,Pyrénées-Orientales,66290,1257,42.444,3.148
66049,Céret,76,Occitanie,66,Pyrénées-Orientales,66400,7648,42.474,2.753
66050,Claira,76,Occitanie,66,Pyrénées-Orientales,66530,4681,42.764,2.945
66051,Clara-Villerach,76,Occitanie,66,Pyrénées-Orientales,66500,266,42.584,2.451
66052,Codalet,76,Occitanie,66,Pyrénées-Orientales,66500,357,42.6,2.416
66053,Collioure,76,Occitanie,66,Pyrénées-Orientales,66190,2517,42.513,3.072
66054,Conat,76,Occitanie,66,Pyrénées-Orientales,66500,61,42.617,2.339
66055,Corbère,76,Occitanie,66,Pyrénées-Orientales,66130,778,42.651,2.662
66056,Corbère-les-Cabanes,76,Occitanie,66,Pyrénées-Orientales,66130,1098,42.66,2.682
66057,Corneilla-de-Conflent,76,Occitanie,66,Pyrénées-Orientales,66820,531,42.576,2.383
66058,Corneilla-la-Rivière,76,Occitanie,66,Pyrénées-Orientales,66550,2022,42.71,2.726
66059,Corneilla-del-Vercol,76,Occitanie,66,Pyrénées-Orientales,66200,2561,42.623,2.951
66060,Corsavy,76,Occitanie,66,Pyrénées-Orientales,66150,244,42.483,2.541
66061,Coustouges,76,Occitanie,66,Pyrénées-Orientales,66260,90,42.356,2.638
66062,Dorres,76,Occitanie,66,Pyrénées-Orientales,66760,173,42.514,1.927
66063,Les Cluses,76,Occitanie,66,Pyrénées-Orientales,66480,233,42.485,2.844
66064,Égat,76,Occitanie,66,Pyrénées-Orientales,66120,418,42.501,2.017
66065,Elne,76,Occitanie,66,Pyrénées-Orientales,66200,9428,42.601,2.971
66066,Enveitg,76,Occitanie,66,Pyrénées-Orientales,66760,626,42.496,1.893
66067,Err,76,Occitanie,66,Pyrénées-Orientales,66800,699,42.41,2.066
66068,Escaro,76,Occitanie,66,Pyrénées-Orientales,66360,119,42.535,2.319
66069,Espira-de-l'Agly,76,Occitanie,66,Pyrénées-Orientales,66600,3532,42.796,2.822
66070,Espira-de-Conflent,76,Occitanie,66,Pyrénées-Orientales,66320,202,42.619,2.494
66071,Estagel,76,Occitanie,66,Pyrénées-Orientales,66310,2087,42.768,2.708
66072,Estavar,76,Occitanie,66,Pyrénées-Orientales,66800,467,42.475,2.009
66073,Estoher,76,Occitanie,66,Pyrénées-Orientales,66320,144,42.568,2.482
66074,Eus,76,Occitanie,66,Pyrénées-Orientales,66500,380,42.658,2.447
66075,Eyne,76,Occitanie,66,Pyrénées-Orientales,66800,146,42.455,2.109
66076,Feilluns,76,Occitanie,66,Pyrénées-Orientales,66730,61,42.761,2.488
66077,Fenouillet,76,Occitanie,66,Pyrénées-Orientales,66220,92,42.782,2.374
66078,Fillols,76,Occitanie,66,Pyrénées-Orientales,66820,202,42.558,2.422
66079,Finestret,76,Occitanie,66,Pyrénées-Orientales,66320,201,42.604,2.516
66080,Fontpédrouse,76,Occitanie,66,Pyrénées-Orientales,66360,120,42.463,2.195
66081,Fontrabiouse,76,Occitanie,66,Pyrénées-Orientales,66210,131,42.643,2.053
66082,Formiguères,76,Occitanie,66,Pyrénées-Orientales,66210,496,42.621,2.054
66083,Fosse,76,Occitanie,66,Pyrénées-Orientales,66220,41,42.786,2.433
66084,Fourques,76,Occitanie,66,Pyrénées-Orientales,66300,1316,42.585,2.777
66085,Fuilla,76,Occitanie,66,Pyrénées-Orientales,66820,434,42.564,2.356
66086,Glorianes,76,Occitanie,66,Pyrénées-Orientales,66320,19,42.594,2.555
66088,Ille-sur-Têt,76,Occitanie,66,Pyrénées-Orientales,66130,5538,42.677,2.616
66089,Joch,76,Occitanie,66,Pyrénées-Orientales,66320,367,42.616,2.526
66090,Jujols,76,Occitanie,66,Pyrénées-Orientales,66360,43,42.584,2.284
66091,Lamanère,76,Occitanie,66,Pyrénées-Orientales,66230,55,42.358,2.52
66092,Lansac,76,Occitanie,66,Pyrénées-Orientales,66720,91,42.768,2.565
66093,Laroque-des-Albères,76,Occitanie,66,Pyrénées-Orientales,66740,2219,42.512,2.933
66094,Latour-Bas-Elne,76,Occitanie,66,Pyrénées-Orientales,66200,3221,42.604,3.005
66095,Latour-de-Carol,76,Occitanie,66,Pyrénées-Orientales,66760,461,42.474,1.872
66096,Latour-de-France,76,Occitanie,66,Pyrénées-Orientales,66720,1043,42.77,2.652
66097,Lesquerde,76,Occitanie,66,Pyrénées-Orientales,66220,141,42.794,2.545
66098,La Llagonne,76,Occitanie,66,Pyrénées-Orientales,66210,218,42.537,2.095
66099,Llauro,76,Occitanie,66,Pyrénées-Orientales,66300,317,42.546,2.744
66100,Llo,76,Occitanie,66,Pyrénées-Orientales,66800,161,42.434,2.09
66101,Llupia,76,Occitanie,66,Pyrénées-Orientales,66300,2140,42.626,2.783
66102,Mantet,76,Occitanie,66,Pyrénées-Orientales,66360,33,42.453,2.295
66103,Marquixanes,76,Occitanie,66,Pyrénées-Orientales,66320,573,42.638,2.484
66104,Los Masos,76,Occitanie,66,Pyrénées-Orientales,66500,976,42.616,2.461
66105,Matemale,76,Occitanie,66,Pyrénées-Orientales,66210,278,42.577,2.116
66106,Maureillas-las-Illas,76,Occitanie,66,Pyrénées-Orientales,66480,2762,42.46,2.801
66107,Maury,76,Occitanie,66,Pyrénées-Orientales,66460,785,42.815,2.613
66108,Millas,76,Occitanie,66,Pyrénées-Orientales,66170,4294,42.699,2.69
66109,Molitg-les-Bains,76,Occitanie,66,Pyrénées-Orientales,66500,248,42.664,2.396
66111,Montalba-le-Château,76,Occitanie,66,Pyrénées-Orientales,66130,155,42.7,2.566
66112,Montauriol,76,Occitanie,66,Pyrénées-Orientales,66300,251,42.577,2.724
66113,Montbolo,76,Occitanie,66,Pyrénées-Orientales,66110,177,42.491,2.632
66114,Montescot,76,Occitanie,66,Pyrénées-Orientales,66200,1612,42.616,2.922
66115,Montesquieu-des-Albères,76,Occitanie,66,Pyrénées-Orientales,66740,1273,42.518,2.874
66116,Montferrer,76,Occitanie,66,Pyrénées-Orientales,66150,206,42.444,2.564
66117,Mont-Louis,76,Occitanie,66,Pyrénées-Orientales,66210,147,42.51,2.12
66118,Montner,76,Occitanie,66,Pyrénées-Orientales,66720,331,42.741,2.688
66119,Mosset,76,Occitanie,66,Pyrénées-Orientales,66500,316,42.674,2.304
66120,Nahuja,76,Occitanie,66,Pyrénées-Orientales,66340,76,42.424,1.998
66121,Néfiach,76,Occitanie,66,Pyrénées-Orientales,66170,1343,42.696,2.658
66122,Nohèdes,76,Occitanie,66,Pyrénées-Orientales,66500,60,42.629,2.261
66123,Nyer,76,Occitanie,66,Pyrénées-Orientales,66360,152,42.501,2.274
66124,Font-Romeu-Odeillo-Via,76,Occitanie,66,Pyrénées-Orientales,66120,1780,42.513,2.027
66125,Olette,76,Occitanie,66,Pyrénées-Orientales,66360,342,42.596,2.243
66126,Oms,76,Occitanie,66,Pyrénées-Orientales,66400,344,42.534,2.71
66127,Opoul-Périllos,76,Occitanie,66,Pyrénées-Orientales,66600,1202,42.88,2.858
66128,Oreilla,76,Occitanie,66,Pyrénées-Orientales,66360,26,42.576,2.222
66129,Ortaffa,76,Occitanie,66,Pyrénées-Orientales,66560,1798,42.584,2.921
66130,Osséja,76,Occitanie,66,Pyrénées-Orientales,66340,1372,42.395,1.998
66132,Palau-de-Cerdagne,76,Occitanie,66,Pyrénées-Orientales,66340,412,42.386,1.98
66133,Palau-del-Vidre,76,Occitanie,66,Pyrénées-Orientales,66690,3135,42.569,2.958
66134,Passa,76,Occitanie,66,Pyrénées-Orientales,66300,1039,42.565,2.805
66136,Perpignan,76,Occitanie,66,Pyrénées-Orientales,66000,119656,42.697,2.899
66137,Le Perthus,76,Occitanie,66,Pyrénées-Orientales,66480,560,42.466,2.858
66138,Peyrestortes,76,Occitanie,66,Pyrénées-Orientales,66600,1690,42.748,2.846
66139,Pézilla-de-Conflent,76,Occitanie,66,Pyrénées-Orientales,66730,38,42.736,2.489
66140,Pézilla-la-Rivière,76,Occitanie,66,Pyrénées-Orientales,66370,3942,42.705,2.764
66141,Pia,76,Occitanie,66,Pyrénées-Orientales,66380,10733,42.749,2.915
66142,Planès,76,Occitanie,66,Pyrénées-Orientales,66210,55,42.473,2.146
66143,Planèzes,76,Occitanie,66,Pyrénées-Orientales,66720,93,42.774,2.622
66144,Pollestres,76,Occitanie,66,Pyrénées-Orientales,66450,5402,42.638,2.873
66145,Ponteilla,76,Occitanie,66,Pyrénées-Orientales,66300,2922,42.633,2.826
66146,Porta,76,Occitanie,66,Pyrénées-Orientales,66760,113,42.516,1.792
66147,Porté-Puymorens,76,Occitanie,66,Pyrénées-Orientales,66760,104,42.555,1.836
66148,Port-Vendres,76,Occitanie,66,Pyrénées-Orientales,66660,3969,42.503,3.105
66149,Prades,76,Occitanie,66,Pyrénées-Orientales,66500,6124,42.614,2.431
66150,Prats-de-Mollo-la-Preste,76,Occitanie,66,Pyrénées-Orientales,66230,1134,42.42,2.441
66151,Prats-de-Sournia,76,Occitanie,66,Pyrénées-Orientales,66730,78,42.743,2.459
66152,Prugnanes,76,Occitanie,66,Pyrénées-Orientales,66220,105,42.827,2.436
66153,Prunet-et-Belpuig,76,Occitanie,66,Pyrénées-Orientales,66130,47,42.566,2.633
66154,Puyvalador,76,Occitanie,66,Pyrénées-Orientales,66210,59,42.655,2.105
66155,Py,76,Occitanie,66,Pyrénées-Orientales,66360,79,42.473,2.36
66156,Rabouillet,76,Occitanie,66,Pyrénées-Orientales,66730,89,42.727,2.371
66157,Railleu,76,Occitanie,66,Pyrénées-Orientales,66360,23,42.59,2.159
66158,Rasiguères,76,Occitanie,66,Pyrénées-Orientales,66720,161,42.774,2.595
66159,Réal,76,Occitanie,66,Pyrénées-Orientales,66210,69,42.641,2.146
66160,Reynès,76,Occitanie,66,Pyrénées-Orientales,66400,1244,42.476,2.706
66161,Ria-Sirach,76,Occitanie,66,Pyrénées-Orientales,66500,1324,42.613,2.389
66162,Rigarda,76,Occitanie,66,Pyrénées-Orientales,66320,703,42.628,2.538
66164,Rivesaltes,76,Occitanie,66,Pyrénées-Orientales,66600,9099,42.779,2.877
66165,Rodès,76,Occitanie,66,Pyrénées-Orientales,66320,677,42.656,2.55
66166,Sahorre,76,Occitanie,66,Pyrénées-Orientales,66360,399,42.524,2.359
