insee,name,department_code,department_name,inhabitants,is_chru,beds_count
29126,"Loc-Brévalaire",29,"Finistère",211,0,150
37172,"Notre-Dame-d'Oé",37,"Indre-et-Loire",4191,0,1009
61062,"Brieux",61,"Orne",90,0,39
60438,"Moulin-sous-Touvent",60,"Oise",191,0,99
52483,"Soyers",52,"Haute-Marne",69,0,28
79069,"Chanteloup",79,"Deux-Sèvres",992,0,72
3297,"Vallon-en-Sully",3,"Allier",1491,0,27
70396,"Oricourt",70,"Haute-Saône",38,0,58
77248,"Lesches",77,"Seine-et-Marne",772,0,650
23237,"Saint-Priest-Palus",23,"Creuse",55,0,29
28364,"Sancheville",28,"Eure-et-Loir",745,0,22
64291,"Labastide-Villefranche",64,"Pyrénées-Atlantiques",320,0,58
32095,"Caussens",32,"Gers",584,0,49
44201,"Sucé-sur-Erdre",44,"Loire-Atlantique",7366,0,433
54151,"Cutry",54,"Meurthe-et-Moselle",1053,0,337
63001,"Aigueperse",63,"Puy-de-Dôme",2736,0,115
85268,"Saint-Révérend",85,"Vendée",1496,0,197
77238,"Jouarre",77,"Seine-et-Marne",4304,0,173
44184,"Saint-Nazaire",44,"Loire-Atlantique",72057,0,535
59128,"Capinghem",59,"Nord",2474,0,2388
76651,"Saint-Sylvain",76,"Seine-Maritime",138,0,73
2558,"Le Nouvion-en-Thiérache",2,"Aisne",2505,0,67
21162,"Chaux",21,"Côte-d'Or",484,0,78
82037,"Caussade",82,"Tarn-et-Garonne",6804,0,93
40021,"Azur",40,"Landes",942,0,96
59442,"Obrechies",59,"Nord",273,0,287
41029,"Candé-sur-Beuvron",41,"Loir-et-Cher",1510,0,88
69122,"Lucenay",69,"Rhône",2051,0,690
18180,"Plaimpied-Givaudins",18,"Cher",2108,0,404
64131,"Biron",64,"Pyrénées-Atlantiques",611,0,106
54223,"Germiny",54,"Meurthe-et-Moselle",198,0,65
26106,"La Coucourde",26,"Drôme",1188,0,97
89324,"Rogny-les-Sept-Écluses",89,"Yonne",685,0,34
64246,"Gomer",64,"Pyrénées-Atlantiques",301,0,127
36045,"Châtillon-sur-Indre",36,"Indre",2304,0,24
2368,"Haramont",2,"Aisne",560,0,109
65240,"Labatut-Rivière",65,"Hautes-Pyrénées",377,0,52
14460,"Moyaux",14,"Calvados",1356,0,61
86192,"Plaisance",86,"Vienne",176,0,27
18028,"Berry-Bouy",18,"Cher",1168,0,144
45096,"Les Choux",45,"Loiret",530,0,98
13093,"Saint-Estève-Janson",13,"Bouches-du-Rhône",372,0,132
23061,"Chénérailles",23,"Creuse",744,0,30
38037,"Bellegarde-Poussieu",38,"Isère",1021,0,70
51292,"Herpont",51,"Marne",121,0,12
56028,"Caden",56,"Morbihan",1579,0,53
29120,"Lanvéoc",29,"Finistère",1955,0,63
82195,"Villemade",82,"Tarn-et-Garonne",810,0,445
26198,"Montélimar",26,"Drôme",40399,0,315
25116,"Champlive",25,"Doubs",246,0,63
26361,"Valdrôme",26,"Drôme",134,0,5
24384,"Saint-Cassien",24,"Dordogne",34,0,27
9331,"Le Vernet",9,"Ariège",704,0,138
89179,"Fontenoy",89,"Yonne",295,0,32
33070,"Brach",33,"Gironde",849,0,33
95120,"Butry-sur-Oise",95,"Val-d'Oise",2254,0,1369
55457,"Saint-Hilaire-en-Woëvre",55,"Meuse",183,0,32
86276,"Usson-du-Poitou",86,"Vienne",1236,0,22
24449,"Saint-Martial-d'Artenset",24,"Dordogne",943,0,73
64485,"Saint-Jean-Pied-de-Port",64,"Pyrénées-Atlantiques",1499,0,54
83004,"Les Arcs",83,"Var",7580,0,210
18290,"Vouzeron",18,"Cher",587,0,30
63326,"Saint-Bonnet-près-Orcival",63,"Puy-de-Dôme",541,0,41
41091,"Fossé",41,"Loir-et-Cher",1287,0,363
30023,"Aujargues",30,"Gard",779,0,181
88478,"Tranqueville-Graux",88,"Vosges",96,0,28
77029,"Beauvoir",77,"Seine-et-Marne",183,0,157
10288,"Plaines-Saint-Lange",10,"Aube",263,0,32
57103,"Bousseviller",57,"Moselle",118,0,51
57049,"Le Ban-Saint-Martin",57,"Moselle",4617,0,1084
23154,"Pionnat",23,"Creuse",722,0,38
71555,"Varennes-le-Grand",71,"Saône-et-Loire",2321,0,90
63246,"Murat-le-Quaire",63,"Puy-de-Dôme",487,0,36
9044,"Baulou",9,"Ariège",167,0,106
59626,"Villers-Pol",59,"Nord",1262,0,183
39430,"Plumont",39,"Jura",105,0,61
42170,"Perreux",42,"Loire",2099,0,318
85293,"Tiffauges",85,"Vendée",1568,0,109
71486,"Saint-Vallier",71,"Saône-et-Loire",8503,0,221
48055,"Cultures",48,"Lozère",193,0,98
78528,"Rolleboise",78,"Yvelines",356,0,440
7335,"Vaudevant",7,"Ardèche",213,0,24
24544,"Tamniès",24,"Dordogne",399,0,104
16204,"Bellevigne",16,"Charente",1278,0,85
29221,"Porspoder",29,"Finistère",1758,0,109
30341,"Vauvert",30,"Gard",11774,0,190
45175,"Jouy-le-Potier",45,"Loiret",1567,0,71
28013,"Aunay-sous-Auneau",28,"Eure-et-Loir",1537,0,106
57162,"Cuvry",57,"Moselle",987,0,181
38393,"Saint-Hilaire-de-la-Côte",38,"Isère",1595,0,113
17465,"La Vergne",17,"Charente-Maritime",605,0,76
9084,"Castex",9,"Ariège",95,0,52
85153,"Mouchamps",85,"Vendée",2957,0,188
35024,"Betton",35,"Ille-et-Vilaine",12695,0,316
28304,"Prasville",28,"Eure-et-Loir",444,0,50
14003,"Agy",14,"Calvados",313,0,83
76285,"Fresne-le-Plan",76,"Seine-Maritime",554,0,129
36209,"Saint-Valentin",36,"Indre",261,0,15
64152,"Buros",64,"Pyrénées-Atlantiques",1964,0,597
15215,"Saint-Simon",15,"Cantal",1126,0,57
71076,"Chalon-sur-Saône",71,"Saône-et-Loire",45031,0,444
23145,"Nouhant",23,"Creuse",289,0,22
88488,"Valfroicourt",88,"Vosges",230,0,19
27065,"Beuzeville",27,"Eure",4689,0,113
72060,"La Chapelle-aux-Choux",72,"Sarthe",276,0,47
80384,"Grandcourt",80,"Somme",177,0,99
56014,"Berné",56,"Morbihan",1562,0,77
41284,"Villeneuve-Frouville",41,"Loir-et-Cher",67,0,40
17426,"Le Seure",17,"Charente-Maritime",267,0,60
59108,"Briastre",59,"Nord",713,0,184
46070,"Cieurac",46,"Lot",619,0,46
57569,"Rémeling",57,"Moselle",334,0,47
59119,"Buysscheure",59,"Nord",590,0,230
65191,"Gazost",65,"Hautes-Pyrénées",125,0,68
54155,"Deuxville",54,"Meurthe-et-Moselle",395,0,272
72275,"Saint-Corneille",72,"Sarthe",1518,0,126
83090,"Ollioules",83,"Var",14011,0,1768
31163,"Drémil-Lafage",31,"Haute-Garonne",2638,0,344
12130,"Livinhac-le-Haut",12,"Aveyron",1112,0,82
51454,"Reims",51,"Marne",179380,1,1208
45257,"Pressigny-les-Pins",45,"Loiret",520,0,57
22242,"Plurien",22,"Côtes-d'Armor",1528,0,92
17185,"Le Gua",17,"Charente-Maritime",2100,0,112
80270,"Épécamps",80,"Somme",6,0,30
70511,"Vaite",70,"Haute-Saône",235,0,25
76356,"Hermanville",76,"Seine-Maritime",116,0,120
33214,"Lacanau",33,"Gironde",5031,0,27
81075,"Cuq",81,"Tarn",495,0,52
42221,"Sainte-Foy-Saint-Sulpice",42,"Loire",548,0,66
31034,"Auzas",31,"Haute-Garonne",225,0,72
1447,"Villereversure",1,"Ain",1353,0,97
49076,"La Chapelle-Saint-Laud",49,"Maine-et-Loire",801,0,63
14309,"Gouvix",14,"Calvados",831,0,78
50155,"Crollon",50,"Manche",297,0,84
44165,"Saint-Hilaire-de-Clisson",44,"Loire-Atlantique",2378,0,237
72070,"Chassillé",72,"Sarthe",250,0,55
24042,"Biras",24,"Dordogne",700,0,86
24388,"Saint-Chamassy",24,"Dordogne",493,0,62
87203,"Vicq-sur-Breuilh",87,"Haute-Vienne",1327,0,47
16011,"Anais",16,"Charente",560,0,108
44009,"Basse-Goulaine",44,"Loire-Atlantique",9555,0,610
68344,"Urbès",68,"Haut-Rhin",438,0,89
50591,"Le Teilleul",50,"Manche",1677,0,38
86148,"Marnay",86,"Vienne",714,0,48
27632,"Le Thil",27,"Eure",601,0,94
26212,"Montvendre",26,"Drôme",1255,0,148
16025,"Baignes-Sainte-Radegonde",16,"Charente",1229,0,51
62011,"Agnez-lès-Duisans",62,"Pas-de-Calais",648,0,440
80836,"Yonval",80,"Somme",233,0,180
56009,"Bangor",56,"Morbihan",1010,0,29
30107,"Estézargues",30,"Gard",605,0,131
84017,"Bédoin",84,"Vaucluse",3086,0,35
76588,"Saint-Hellier",76,"Seine-Maritime",507,0,83
64444,"Pardies-Piétat",64,"Pyrénées-Atlantiques",459,0,167
58115,"Fleury-sur-Loire",58,"Nièvre",227,0,14
85003,"Aizenay",85,"Vendée",10146,0,116
18170,"Oizon",18,"Cher",667,0,44
73223,"Saint-André",73,"Savoie",444,0,44
14582,"Saint-Germain-de-Livet",14,"Calvados",708,0,211
34225,"Puisserguier",34,"Hérault",3020,0,122
37104,"Esvres",37,"Indre-et-Loire",6208,0,323
23024,"Blessac",23,"Creuse",534,0,42
14530,"Ranville",14,"Calvados",1982,0,1163
28077,"La Chapelle-Fortin",28,"Eure-et-Loir",167,0,25
17018,"Ardillières",17,"Charente-Maritime",865,0,88
63174,"Grandval",63,"Puy-de-Dôme",119,0,67
62312,"Estrée",62,"Pas-de-Calais",289,0,69
64489,"Saint-Martin-d'Arberoue",64,"Pyrénées-Atlantiques",343,0,45
37051,"Champigny-sur-Veude",37,"Indre-et-Loire",809,0,44
67025,"Beinheim",67,"Bas-Rhin",1914,0,83
70129,"La Chapelle-Saint-Quillain",70,"Haute-Saône",151,0,40
4166,"Riez",4,"Alpes-de-Haute-Provence",1643,0,23
15064,"Escorailles",15,"Cantal",83,0,43
88484,"Uzemain",88,"Vosges",1045,0,44
31526,"La Salvetat-Saint-Gilles",31,"Haute-Garonne",8524,0,834
17345,"Saint-Hilaire-du-Bois",17,"Charente-Maritime",296,0,79
62657,"Pihen-lès-Guînes",62,"Pas-de-Calais",516,0,169
27684,"Le Vieil-Évreux",27,"Eure",839,0,402
27140,"Chambray",27,"Eure",401,0,125
76043,"Auzebosc",76,"Seine-Maritime",1143,0,201
29133,"Locquirec",29,"Finistère",1528,0,66
12133,"Luc-la-Primaube",12,"Aveyron",6000,0,313
62169,"Bouvelinghem",62,"Pas-de-Calais",251,0,85
26138,"La Garde-Adhémar",26,"Drôme",1136,0,173
5084,"Montgardin",5,"Hautes-Alpes",478,0,57
39539,"Vadans",39,"Jura",304,0,60
67236,"Kienheim",67,"Bas-Rhin",542,0,187
56058,"Férel",56,"Morbihan",3404,0,88
67432,"Salmbach",67,"Bas-Rhin",587,0,87
21074,"Billey",21,"Côte-d'Or",250,0,247
11228,"Mazerolles-du-Razès",11,"Aude",151,0,31
38083,"Charette",38,"Isère",439,0,97
88141,"Dombrot-sur-Vair",88,"Vosges",242,0,97
24132,"Conne-de-Labarde",24,"Dordogne",262,0,196
76609,"Sainte-Marie-au-Bosc",76,"Seine-Maritime",363,0,83
25402,"Montjoie-le-Château",25,"Doubs",23,0,27
63310,"Sainte-Agathe",63,"Puy-de-Dôme",170,0,151
3023,"Bellerive-sur-Allier",3,"Allier",8855,0,406
34315,"Usclas-d'Hérault",34,"Hérault",438,0,172
49008,"Angrie",49,"Maine-et-Loire",922,0,92
30177,"Monteils",30,"Gard",662,0,414
76241,"Ermenouville",76,"Seine-Maritime",139,0,67
38012,"Aoste",38,"Isère",2869,0,125
41008,"Avaray",41,"Loir-et-Cher",699,0,151
39274,"Lajoux",39,"Jura",295,0,139
1364,"Saint-Jean-sur-Reyssouze",1,"Ain",767,0,50
22345,"Trébry",22,"Côtes-d'Armor",801,0,75
31482,"Saint-Frajou",31,"Haute-Garonne",209,0,29
8039,"Avaux",8,"Ardennes",496,0,47
86045,"Celle-Lévescault",86,"Vienne",1363,0,60
33322,"Le Pian-Médoc",33,"Gironde",7105,0,419
15267,"Ytrac",15,"Cantal",4322,0,60
8456,"Tournavaux",8,"Ardennes",230,0,125
77367,"Le Plessis-Placy",77,"Seine-et-Marne",288,0,108
85105,"Le Gué-de-Velluire",85,"Vendée",524,0,81
62340,"Floringhem",62,"Pas-de-Calais",883,0,287
24371,"Saint-Aquilin",24,"Dordogne",470,0,75
26257,"Puygiron",26,"Drôme",462,0,82
1240,"Matafelon-Granges",1,"Ain",629,0,224
54086,"Boucq",54,"Meurthe-et-Moselle",355,0,50
93007,"Le Blanc-Mesnil",93,"Seine-Saint-Denis",58257,0,6904
89227,"Ligny-le-Châtel",89,"Yonne",1197,0,50
70096,"Brevilliers",70,"Haute-Saône",631,0,725
38455,"Saint-Savin",38,"Isère",4264,0,275
27337,"Heuqueville",27,"Eure",349,0,110
56178,"Pontivy",56,"Morbihan",14774,0,146
86109,"Guesnes",86,"Vienne",226,0,33
74061,"Chapeiry",74,"Haute-Savoie",965,0,1036
13034,"Eygalières",13,"Bouches-du-Rhône",1733,0,103
28339,"Saint-Germain-le-Gaillard",28,"Eure-et-Loir",369,0,101
22176,"Plédran",22,"Côtes-d'Armor",6910,0,529
67324,"Niederbronn-les-Bains",67,"Bas-Rhin",4360,0,114
66167,"Saillagouse",66,"Pyrénées-Orientales",1173,0,58
24158,"Dussac",24,"Dordogne",417,0,30
35162,"Louvigné-du-Désert",35,"Ille-et-Vilaine",3331,0,97
19094,"Juillac",19,"Corrèze",1136,0,47
73278,"Saint-Rémy-de-Maurienne",73,"Savoie",1237,0,71
56005,"Arzon",56,"Morbihan",2269,0,38
13091,"Saint-Cannat",13,"Bouches-du-Rhône",5653,0,153
78087,"Bonnelles",78,"Yvelines",2123,0,156
29067,"Guerlesquin",29,"Finistère",1273,0,33
55526,"Vadonville",55,"Meuse",257,0,62
26239,"Plaisians",26,"Drôme",213,0,21
30335,"Vabres",30,"Gard",141,0,53
90048,"Fontenelle",90,"Territoire de Belfort",131,0,204
19091,"Hautefage",19,"Corrèze",318,0,35
37109,"Fondettes",37,"Indre-et-Loire",10741,0,559
80573,"Morvillers-Saint-Saturnin",80,"Somme",382,0,63
32427,"Sembouès",32,"Gers",58,0,44
65334,"Omex",65,"Hautes-Pyrénées",226,0,140
67342,"Oberhaslach",67,"Bas-Rhin",1753,0,83
41225,"Saint-Martin-des-Bois",41,"Loir-et-Cher",581,0,38
46171,"Lherm",46,"Lot",235,0,48
54365,"Merviller",54,"Meurthe-et-Moselle",326,0,102
14318,"Graye-sur-Mer",14,"Calvados",761,0,166
43101,"Goudet",43,"Haute-Loire",66,0,35
27593,"Saint-Pierre-des-Fleurs",27,"Eure",1653,0,375
72012,"Assé-le-Riboul",72,"Sarthe",480,0,75
67093,"Dieffenbach-lès-Wœrth",67,"Bas-Rhin",347,0,109
84134,"Travaillan",84,"Vaucluse",713,0,100
57697,"Vasperviller",57,"Moselle",316,0,73
67343,"Oberhausbergen",67,"Bas-Rhin",5556,0,2373
12292,"Versols-et-Lapeyre",12,"Aveyron",418,0,26
11280,"Pépieux",11,"Aude",1098,0,64
31145,"Cintegabelle",31,"Haute-Garonne",2978,0,60
42223,"Saint-Genest-Lerpt",42,"Loire",6183,0,1240
62721,"Roquetoire",62,"Pas-de-Calais",1957,0,197
13015,"Bouc-Bel-Air",13,"Bouches-du-Rhône",15248,0,430
86187,"Paizay-le-Sec",86,"Vienne",466,0,65
69069,"Craponne",69,"Rhône",11903,0,3919
7304,"Salavas",7,"Ardèche",722,0,75
65374,"Puydarrieux",65,"Hautes-Pyrénées",232,0,35
32127,"Estang",32,"Gers",666,0,26
36088,"Issoudun",36,"Indre",10992,0,79
12244,"Saint-Rome-de-Tarn",12,"Aveyron",895,0,60
45063,"Cerdon",45,"Loiret",909,0,40
13001,"Aix-en-Provence",13,"Bouches-du-Rhône",147478,1,871
18204,"Saint-Denis-de-Palin",18,"Cher",282,0,30
17131,"Cozes",17,"Charente-Maritime",2161,0,58
84034,"Caumont-sur-Durance",84,"Vaucluse",5422,0,385
38246,"Montagnieu",38,"Isère",1163,0,238
57698,"Vatimont",57,"Moselle",311,0,45
77508,"Villeneuve-le-Comte",77,"Seine-et-Marne",1870,0,370
32113,"Cravencères",32,"Gers",91,0,25
3151,"Louroux-de-Beaune",3,"Allier",168,0,73
80083,"Bergicourt",80,"Somme",140,0,39
47135,"Laparade",47,"Lot-et-Garonne",392,0,115
53182,"Port-Brillet",53,"Mayenne",1805,0,69
68078,"Eguisheim",68,"Haut-Rhin",1732,0,200
13017,"Boulbon",13,"Bouches-du-Rhône",1519,0,150
80673,"Riencourt",80,"Somme",180,0,40
73317,"Villard-sur-Doron",73,"Savoie",687,0,66
61402,"Saint-Hilaire-de-Briouze",61,"Orne",305,0,32
63415,"Sauxillanges",63,"Puy-de-Dôme",1315,0,43
11199,"Lavalette",11,"Aude",1532,0,358
51503,"Saint-Martin-l'Heureux",51,"Marne",83,0,30
14230,"Drubec",14,"Calvados",113,0,97
71254,"Lays-sur-le-Doubs",71,"Saône-et-Loire",158,0,40
50270,"Lieusaint",50,"Manche",396,0,86
23083,"Fontanières",23,"Creuse",250,0,30
44144,"Riaillé",44,"Loire-Atlantique",2358,0,75
47067,"Clermont-Soubiran",47,"Lot-et-Garonne",398,0,101
44161,"Saint-Gildas-des-Bois",44,"Loire-Atlantique",3780,0,96
56120,"Locqueltas",56,"Morbihan",1954,0,184
70245,"Fougerolles-Saint-Valbert",70,"Haute-Saône",3780,0,84
8410,"Semide",8,"Ardennes",175,0,10
38406,"Saint-Julien-de-l'Herms",38,"Isère",160,0,68
32310,"Perchède",32,"Gers",111,0,19
49224,"Neuillé",49,"Maine-et-Loire",993,0,72
81307,"Valdurenque",81,"Tarn",874,0,356
51630,"Villers-aux-Bois",51,"Marne",330,0,64
83078,"Moissac-Bellevue",83,"Var",303,0,37
77312,"Montigny-sur-Loing",77,"Seine-et-Marne",2621,0,456
79078,"Plaine-d'Argenson",79,"Deux-Sèvres",984,0,47
50528,"Saint-Nicolas-de-Pierrepont",50,"Manche",301,0,76
1001,"L'Abergement-Clémenciat",1,"Ain",832,0,97
6156,"Venanson",6,"Alpes-Maritimes",185,0,29
30202,"Pont-Saint-Esprit",30,"Gard",10600,0,238
74013,"Anthy-sur-Léman",74,"Haute-Savoie",2327,0,421
45089,"Chécy",45,"Loiret",8808,0,1118
59132,"Carnières",59,"Nord",998,0,323
38055,"Brangues",38,"Isère",627,0,90
79105,"Les Châteliers",79,"Deux-Sèvres",459,0,47
53229,"Saint-Jean-sur-Mayenne",53,"Mayenne",1647,0,106
52040,"Bay-sur-Aube",52,"Haute-Marne",49,0,6
14277,"Fontenay-le-Marmion",14,"Calvados",1997,0,306
57154,"Coume",57,"Moselle",612,0,151
3137,"Langy",3,"Allier",269,0,67
16220,"Les Métairies",16,"Charente",719,0,118
11373,"Salvezines",11,"Aude",69,0,10
55004,"Aincreville",55,"Meuse",81,0,19
7166,"Nozières",7,"Ardèche",242,0,33
3055,"La Chapelaude",3,"Allier",942,0,99
6077,"Lucéram",6,"Alpes-Maritimes",1264,0,72
42192,"Rozier-Côtes-d'Aurec",42,"Loire",426,0,86
52244,"Humbécourt",52,"Haute-Marne",748,0,188
70381,"Neurey-lès-la-Demie",70,"Haute-Saône",351,0,163
73161,"Montagny",73,"Savoie",647,0,125
18110,"Herry",18,"Cher",962,0,66
49035,"Bouchemaine",49,"Maine-et-Loire",6690,0,215
38017,"Assieu",38,"Isère",1681,0,169
35080,"Cintré",35,"Ille-et-Vilaine",2533,0,308
94046,"Maisons-Alfort",94,"Val-de-Marne",58068,0,6064
2175,"Chavigny",2,"Aisne",165,0,294
37234,"Saint-Quentin-sur-Indrois",37,"Indre-et-Loire",486,0,50
73081,"Le Châtelard",73,"Savoie",659,0,31
51553,"Souain-Perthes-lès-Hurlus",51,"Marne",258,0,34
2732,"Surfontaine",2,"Aisne",105,0,38
22313,"Saint-Martin-des-Prés",22,"Côtes-d'Armor",316,0,42
56118,"Locmiquélic",56,"Morbihan",4075,0,737
73008,"Aix-les-Bains",73,"Savoie",31874,0,364
24143,"Couze-et-Saint-Front",24,"Dordogne",722,0,69
31024,"Auragne",31,"Haute-Garonne",451,0,147
62351,"Fouquières-lès-Lens",62,"Pas-de-Calais",6233,0,1103
43103,"Grenier-Montgon",43,"Haute-Loire",111,0,28
77281,"Mauperthuis",77,"Seine-et-Marne",480,0,226
88475,"Tollaincourt",88,"Vosges",118,0,27
35133,"Iffendic",35,"Ille-et-Vilaine",4585,0,88
5060,"Furmeyer",5,"Hautes-Alpes",181,0,40
4104,"Limans",4,"Alpes-de-Haute-Provence",389,0,63
