insee,name,department_code,department_name,inhabitants,is_chru,beds_count
79085,"Chérigné",79,"Deux-Sèvres",132,0,38
18219,"Saint-Laurent",18,"Cher",510,0,41
87059,"Le Dorat",87,"Haute-Vienne",1525,0,25
62823,"Torcy",62,"Pas-de-Calais",174,0,58
89326,"Rosoy",89,"Yonne",1071,0,267
67463,"Seltz",67,"Bas-Rhin",3135,0,80
84147,"Villelaure",84,"Vaucluse",3337,0,237
73123,"La Giettaz",73,"Savoie",377,0,58
14077,"Blangy-le-Château",14,"Calvados",734,0,99
45261,"Rebréchien",45,"Loiret",1351,0,117
2120,"Brenelle",2,"Aisne",195,0,76
7218,"Saint-Basile",7,"Ardèche",345,0,42
56017,"Bignan",56,"Morbihan",2745,0,92
70256,"Fresse",70,"Haute-Saône",704,0,43
35115,"Fougères",35,"Ille-et-Vilaine",20653,0,211
51162,"Conflans-sur-Seine",51,"Marne",641,0,126
60312,"Héricourt-sur-Thérain",60,"Oise",112,0,61
83072,"Lorgues",83,"Var",9542,0,303
64388,"Momy",64,"Pyrénées-Atlantiques",112,0,40
32409,"Samaran",32,"Gers",81,0,28
13006,"Aureille",13,"Bouches-du-Rhône",1541,0,76
10177,"Javernant",10,"Aube",155,0,56
8133,"Coucy",8,"Ardennes",521,0,94
28236,"Arcisses",28,"Eure-et-Loir",2200,0,97
40049,"Bordères-et-Lamensans",40,"Landes",384,0,69
57037,"Aube",57,"Moselle",265,0,124
83048,"La Croix-Valmer",83,"Var",3804,0,181
53039,"Le Bourgneuf-la-Forêt",53,"Mayenne",1725,0,77
22351,"Treffrin",22,"Côtes-d'Armor",533,0,82
49217,"Montreuil-sur-Maine",49,"Maine-et-Loire",781,0,52
38030,"Beaucroissant",38,"Isère",1896,0,206
46084,"Creysse",46,"Lot",310,0,41
57528,"Oron",57,"Moselle",106,0,49
4068,"Dauphin",4,"Alpes-de-Haute-Provence",838,0,97
22059,"Le Fœil",22,"Côtes-d'Armor",1394,0,117
49284,"Saint-Germain-des-Prés",49,"Maine-et-Loire",1405,0,191
1140,"Curtafond",1,"Ain",784,0,189
78239,"Follainville-Dennemont",78,"Yvelines",2173,0,721
71272,"Malay",71,"Saône-et-Loire",206,0,38
4227,"Vachères",4,"Alpes-de-Haute-Provence",303,0,29
35040,"Breteil",35,"Ille-et-Vilaine",3670,0,244
32256,"Mirande",32,"Gers",3454,0,45
14319,"Grentheville",14,"Calvados",984,0,1124
31284,"Lauzerville",31,"Haute-Garonne",1630,0,610
24213,"Jaure",24,"Dordogne",176,0,57
85083,"L'Épine",85,"Vendée",1648,0,49
60104,"Breteuil",60,"Oise",4156,0,72
3074,"Chevagnes",3,"Allier",641,0,34
33498,"Salles",33,"Gironde",7887,0,142
44069,"Guérande",44,"Loire-Atlantique",16151,0,212
64277,"Isturits",64,"Pyrénées-Atlantiques",536,0,40
78564,"Saint-Martin-de-Bréthencourt",78,"Yvelines",678,0,166
74188,"Montriond",74,"Haute-Savoie",950,0,53
84092,"Le Pontet",84,"Vaucluse",17551,0,900
69124,"Marchampt",69,"Rhône",455,0,105
2097,"Boncourt",2,"Aisne",265,0,42
48149,"Sainte-Eulalie",48,"Lozère",36,0,13
16139,"Fleurac",16,"Charente",240,0,91
65308,"Mazerolles",65,"Hautes-Pyrénées",108,0,38
79149,"Lhoumois",79,"Deux-Sèvres",137,0,33
7190,"Rochecolombe",7,"Ardèche",221,0,72
37179,"Parçay-Meslay",37,"Indre-et-Loire",2555,0,991
73083,"Les Chavannes-en-Maurienne",73,"Savoie",221,0,46
2179,"Chéry-Chartreuve",2,"Aisne",379,0,57
89201,"Héry",89,"Yonne",1778,0,118
51295,"Huiron",51,"Marne",303,0,101
59337,"Lederzeele",59,"Nord",692,0,239
54367,"Mexy",54,"Meurthe-et-Moselle",2288,0,332
15002,"Alleuze",15,"Cantal",226,0,28
41086,"Fontaines-en-Sologne",41,"Loir-et-Cher",648,0,57
17147,"Écoyeux",17,"Charente-Maritime",1396,0,109
89254,"Mézilles",89,"Yonne",512,0,40
55032,"Baudrémont",55,"Meuse",43,0,18
15185,"Saint-Étienne-de-Chomeil",15,"Cantal",249,0,32
47001,"Agen",47,"Lot-et-Garonne",32485,0,462
68349,"Village-Neuf",68,"Haut-Rhin",4513,0,284
77003,"Amponville",77,"Seine-et-Marne",346,0,98
64072,"Aubertin",64,"Pyrénées-Atlantiques",652,0,206
41230,"Saint-Sulpice-de-Pommeray",41,"Loir-et-Cher",1842,0,345
7302,"Saint-Vincent-de-Barrès",7,"Ardèche",830,0,129
3189,"Montvicq",3,"Allier",702,0,82
78124,"Carrières-sur-Seine",78,"Yvelines",15038,0,5595
33374,"Saint-Aubin-de-Blaye",33,"Gironde",844,0,87
67135,"Ettendorf",67,"Bas-Rhin",751,0,165
28229,"Mainvilliers",28,"Eure-et-Loir",11057,0,503
71279,"Le Rousset-Marizy",71,"Saône-et-Loire",611,0,62
53173,"La Pallu",53,"Mayenne",178,0,75
2093,"Blérancourt",2,"Aisne",1261,0,44
76011,"Ancretteville-sur-Mer",76,"Seine-Maritime",150,0,72
57060,"Bénestroff",57,"Moselle",519,0,63
2171,"Chaudardes",2,"Aisne",90,0,43
5060,"Furmeyer",5,"Hautes-Alpes",181,0,40
5111,"Puy-Sanières",5,"Hautes-Alpes",274,0,59
64403,"Montfort",64,"Pyrénées-Atlantiques",183,0,40
60167,"Couloisy",60,"Oise",592,0,82
80057,"Bayencourt",80,"Somme",74,0,71
70528,"Velesmes-Échevanne",70,"Haute-Saône",487,0,79
42179,"Pralong",42,"Loire",858,0,179
70292,"Jussey",70,"Haute-Saône",1542,0,30
62634,"Offekerque",62,"Pas-de-Calais",1251,0,122
51336,"Maffrécourt",51,"Marne",57,0,41
10339,"Saint-Flavy",10,"Aube",295,0,40
33210,"Juillac",33,"Gironde",220,0,73
66015,"Banyuls-dels-Aspres",66,"Pyrénées-Orientales",1310,0,199
4109,"Mallefougasse-Augès",4,"Alpes-de-Haute-Provence",324,0,75
14589,"Saint-Germain-le-Vasson",14,"Calvados",958,0,104
68354,"Walbach",68,"Haut-Rhin",916,0,234
27090,"Bosroumois",27,"Eure",3786,0,485
37220,"Saint-Germain-sur-Vienne",37,"Indre-et-Loire",356,0,75
93015,"Coubron",93,"Seine-Saint-Denis",5063,0,4942
14257,"Évrecy",14,"Calvados",2037,0,169
49369,"Vernoil-le-Fourrier",49,"Maine-et-Loire",1283,0,28
13118,"Coudoux",13,"Bouches-du-Rhône",3726,0,349
26225,"Parnans",26,"Drôme",707,0,112
51531,"Sermaize-les-Bains",51,"Marne",1761,0,51
48094,"Massegros Causses Gorges",48,"Lozère",936,0,34
59522,"Sailly-lez-Lannoy",59,"Nord",1949,0,1509
54096,"Bréhain-la-Ville",54,"Meurthe-et-Moselle",445,0,178
38087,"Chasse-sur-Rhône",38,"Isère",6372,0,481
38478,"Séchilienne",38,"Isère",1024,0,166
76099,"Blacqueville",76,"Seine-Maritime",707,0,145
88148,"Dommartin-lès-Remiremont",88,"Vosges",1880,0,164
12299,"Villefranche-de-Panat",12,"Aveyron",680,0,27
54315,"Leyr",54,"Meurthe-et-Moselle",907,0,89
9183,"Mauvezin-de-Prat",9,"Ariège",101,0,46
29025,"Cast",29,"Finistère",1544,0,115
61050,"Cour-Maugis sur Huisne",61,"Orne",584,0,52
86078,"Civray",86,"Vienne",2558,0,60
38552,"Villard-Saint-Christophe",38,"Isère",400,0,50
36045,"Châtillon-sur-Indre",36,"Indre",2304,0,31
91292,"Guibeville",91,"Essonne",900,0,676
2136,"Burelles",2,"Aisne",124,0,41
80438,"Heudicourt",80,"Somme",515,0,87
67066,"La Broque",67,"Bas-Rhin",2595,0,89
89393,"Serrigny",89,"Yonne",112,0,60
56252,"Le Tour-du-Parc",56,"Morbihan",1237,0,117
44182,"Saint-Michel-Chef-Chef",44,"Loire-Atlantique",5324,0,273
2833,"Wimy",2,"Aisne",479,0,183
62333,"Fiefs",62,"Pas-de-Calais",390,0,81
80708,"Saint-Mard",80,"Somme",156,0,83
38017,"Assieu",38,"Isère",1681,0,278
3309,"Le Veurdre",3,"Allier",464,0,33
2425,"Leuze",2,"Aisne",180,0,44
55073,"Bras-sur-Meuse",55,"Meuse",677,0,151
83039,"Châteauvert",83,"Var",146,0,71
85046,"La Chaize-le-Vicomte",85,"Vendée",3838,0,396
24403,"Saint-Félix-de-Bourdeilles",24,"Dordogne",68,0,42
31362,"Montberaud",31,"Haute-Garonne",196,0,65
16026,"Balzac",16,"Charente",1378,0,188
76441,"Monchaux-Soreng",76,"Seine-Maritime",616,0,84
91613,"Congerville-Thionville",91,"Essonne",214,0,94
87116,"Peyrat-de-Bellac",87,"Haute-Vienne",1054,0,40
81281,"Sémalens",81,"Tarn",2009,0,112
39368,"Hauts de Bienne",39,"Jura",5167,0,96
63093,"Charbonnières-les-Vieilles",63,"Puy-de-Dôme",1153,0,43
73128,"Grésy-sur-Aix",73,"Savoie",4571,0,326
19242,"Saint-Solve",19,"Corrèze",453,0,73
21092,"Bouilland",21,"Côte-d'Or",233,0,23
74055,"Challonges",74,"Haute-Savoie",568,0,79
66136,"Perpignan",66,"Pyrénées-Orientales",119656,1,1107
11088,"Cazilhac",11,"Aude",1643,0,372
22204,"Ploëzal",22,"Côtes-d'Armor",1224,0,43
63293,"Le Quartier",63,"Puy-de-Dôme",215,0,45
85109,"Les Herbiers",85,"Vendée",16453,0,165
47271,"Saint-Pierre-sur-Dropt",47,"Lot-et-Garonne",357,0,53
13097,"Saint-Martin-de-Crau",13,"Bouches-du-Rhône",13729,0,74
31188,"Fontenilles",31,"Haute-Garonne",5849,0,327
39407,"Passenans",39,"Jura",336,0,66
45271,"Saint-Brisson-sur-Loire",45,"Loiret",961,0,151
86276,"Usson-du-Poitou",86,"Vienne",1236,0,28
81220,"Rabastens",81,"Tarn",5775,0,76
56033,"Carentoir",56,"Morbihan",3043,0,84
8028,"Aubrives",8,"Ardennes",982,0,80
68080,"Emlingen",68,"Haut-Rhin",310,0,173
55123,"Les Hauts-de-Chée",55,"Meuse",712,0,34
21416,"Mirebeau-sur-Bèze",21,"Côte-d'Or",1962,0,52
24487,"Saint-Pierre-d'Eyraud",24,"Dordogne",1808,0,157
22113,"Lannion",22,"Côtes-d'Armor",20344,0,308
40046,"Biscarrosse",40,"Landes",14551,0,83
64508,"Saucède",64,"Pyrénées-Atlantiques",128,0,40
47045,"Calignac",47,"Lot-et-Garonne",483,0,31
61072,"Canapville",61,"Orne",210,0,68
9003,"L'Aiguillon",9,"Ariège",379,0,87
14637,"Saint-Ouen-du-Mesnil-Oger",14,"Calvados",207,0,153
83114,"Saint-Martin-de-Pallières",83,"Var",259,0,36
76514,"Quévreville-la-Poterie",76,"Seine-Maritime",1032,0,181
69280,"Jons",69,"Rhône",1530,0,393
1143,"Divonne-les-Bains",1,"Ain",10137,0,169
26031,"La Bâtie-Rolland",26,"Drôme",1049,0,321
38247,"Montalieu-Vercieu",38,"Isère",3507,0,111
71561,"Vauban",71,"Saône-et-Loire",230,0,57
19198,"Saint-Éloy-les-Tuileries",19,"Corrèze",108,0,78
11178,"Labastide-d'Anjou",11,"Aude",1271,0,117
73129,"Grésy-sur-Isère",73,"Savoie",1203,0,99
62360,"Fréthun",62,"Pas-de-Calais",1395,0,532
85143,"Mervent",85,"Vendée",1065,0,122
65123,"Campan",65,"Hautes-Pyrénées",1288,0,51
44096,"Mésanger",44,"Loire-Atlantique",4704,0,163
49113,"Courchamps",49,"Maine-et-Loire",531,0,86
16280,"Rivières",16,"Charente",2012,0,82
78343,"Les Loges-en-Josas",78,"Yvelines",1646,0,3004
71535,"Tavernay",71,"Saône-et-Loire",512,0,89
44132,"Pornichet",44,"Loire-Atlantique",12121,0,624
49180,"Longué-Jumelles",49,"Maine-et-Loire",6671,0,100
1275,"Neyron",1,"Ain",2538,0,940
1105,"Civrieux",1,"Ain",1916,0,281
22037,"La Chapelle-Neuve",22,"Côtes-d'Armor",394,0,48
40004,"Angresse",40,"Landes",2207,0,142
70334,"Marnay",70,"Haute-Saône",1525,0,52
49057,"Cernusson",49,"Maine-et-Loire",331,0,55
71422,"Saint-Germain-lès-Buxy",71,"Saône-et-Loire",267,0,86
44104,"Montrelais",44,"Loire-Atlantique",827,0,59
17068,"Brie-sous-Mortagne",17,"Charente-Maritime",243,0,58
82003,"Angeville",82,"Tarn-et-Garonne",242,0,55
44013,"Besné",44,"Loire-Atlantique",3284,0,212
45323,"Thou",45,"Loiret",216,0,41
43232,"Salzuit",43,"Haute-Loire",340,0,43
36068,"Dun-le-Poëlier",36,"Indre",430,0,27
50267,"Lessay",50,"Manche",2248,0,85
76644,"Saint-Rémy-Boscrocourt",76,"Seine-Maritime",801,0,147
62845,"Verlincthun",62,"Pas-de-Calais",514,0,188
36043,"Chassignolles",36,"Indre",547,0,52
71321,"Morey",71,"Saône-et-Loire",191,0,69
31440,"Proupiary",31,"Haute-Garonne",66,0,49
68274,"Rimbach-près-Guebwiller",68,"Haut-Rhin",203,0,131
24582,"Villars",24,"Dordogne",456,0,33
71066,"Burgy",71,"Saône-et-Loire",113,0,78
45129,"Douchy-Montcorbon",45,"Loiret",1355,0,46
7234,"Saint-Étienne-de-Valoux",7,"Ardèche",285,0,196
32135,"Fustérouau",32,"Gers",135,0,47
62335,"Fillièvres",62,"Pas-de-Calais",513,0,39
21383,"Marcilly-sur-Tille",21,"Côte-d'Or",1724,0,73
49381,"Yzernay",49,"Maine-et-Loire",1822,0,84
9331,"Le Vernet",9,"Ariège",704,0,141
53105,"Gesnes",53,"Mayenne",226,0,65
58055,"Champvert",58,"Nièvre",743,0,77
69246,"Theizé",69,"Rhône",1309,0,134
72152,"Juillé",72,"Sarthe",419,0,51
85273,"Saint-Urbain",85,"Vendée",1939,0,152
27130,"Capelle-les-Grands",27,"Eure",414,0,71
59396,"Mecquignies",59,"Nord",705,0,260
62763,"Saint-Michel-sur-Ternoise",62,"Pas-de-Calais",847,0,80
87078,"Javerdat",87,"Haute-Vienne",690,0,40
13048,"Jouques",13,"Bouches-du-Rhône",4404,0,51
46184,"Marminiac",46,"Lot",346,0,33
69228,"Chabanière",69,"Rhône",4249,0,299
7264,"Saint-Marcel-d'Ardèche",7,"Ardèche",2368,0,151
30044,"Bonnevaux",30,"Gard",80,0,50
17024,"Aulnay",17,"Charente-Maritime",1309,0,33
70091,"Bousseraucourt",70,"Haute-Saône",46,0,26
45164,"Guilly",45,"Loiret",660,0,135
30002,"Aigremont",30,"Gard",773,0,97
1151,"Druillat",1,"Ain",1139,0,122
86072,"Chenevelles",86,"Vienne",445,0,42
10197,"Lignol-le-Château",10,"Aube",166,0,53
27243,"Fiquefleur-Équainville",27,"Eure",750,0,142
71557,"Varenne-Saint-Germain",71,"Saône-et-Loire",703,0,130
10170,"Gyé-sur-Seine",10,"Aube",470,0,36
42072,"La Côte-en-Couzan",42,"Loire",63,0,29
19214,"Saint-Julien-aux-Bois",19,"Corrèze",440,0,26
78172,"Conflans-Sainte-Honorine",78,"Yvelines",35926,0,2418
24010,"Annesse-et-Beaulieu",24,"Dordogne",1445,0,328
62596,"Mouriez",62,"Pas-de-Calais",239,0,68
43017,"Azérat",43,"Haute-Loire",295,0,83
13004,"Arles",13,"Bouches-du-Rhône",50415,0,272
41176,"Pierrefitte-sur-Sauldre",41,"Loir-et-Cher",738,0,27
46266,"Saint-Félix",46,"Lot",536,0,127
37276,"Villedômer",37,"Indre-et-Loire",1310,0,87
74256,"Sallanches",74,"Haute-Savoie",17133,0,143
46323,"Ussel",46,"Lot",97,0,27
41186,"Rahart",41,"Loir-et-Cher",298,0,161
22278,"Saint-Brieuc",22,"Côtes-d'Armor",44224,0,580
53025,"Bazougers",53,"Mayenne",1092,0,80
57600,"Roussy-le-Village",57,"Moselle",1526,0,117
27319,"La Haye-de-Routot",27,"Eure",293,0,79
40078,"Caupenne",40,"Landes",391,0,59
66181,"Sainte-Léocadie",66,"Pyrénées-Orientales",123,0,46
55371,"Nançois-le-Grand",55,"Meuse",77,0,46
76271,"Fontaine-le-Bourg",76,"Seine-Maritime",1843,0,135
48025,"Les Bessons",48,"Lozère",425,0,48
72131,"Fercé-sur-Sarthe",72,"Sarthe",580,0,97
49339,"Soulaire-et-Bourg",49,"Maine-et-Loire",1489,0,160
25004,"Abbévillers",25,"Doubs",1090,0,233
10056,"Bouy-Luxembourg",10,"Aube",252,0,56
72072,"Château-l'Hermitage",72,"Sarthe",254,0,62
91223,"Étampes",91,"Essonne",26529,0,262
2066,"Benay",2,"Aisne",191,0,99
69130,"Meaux-la-Montagne",69,"Rhône",229,0,45
3251,"Saint-Plaisir",3,"Allier",407,0,27
27070,"Frenelles-en-Vexin",27,"Eure",1702,0,121
11048,"Boutenac",11,"Aude",731,0,126
51388,"Mourmelon-le-Grand",51,"Marne",5074,0,56
29171,"Plomeur",29,"Finistère",3866,0,207
15241,"La Trinitat",15,"Cantal",49,0,13
82115,"Monclar-de-Quercy",82,"Tarn-et-Garonne",2026,0,40
53088,"Cuillé",53,"Mayenne",816,0,90
77317,"Mormant",77,"Seine-et-Marne",5222,0,147
29268,"Saint-Thonan",29,"Finistère",1929,0,321
89386,"Sennevoy-le-Haut",89,"Yonne",113,0,19
88033,"Ban-de-Sapt",88,"Vosges",357,0,66
36090,"Jeu-Maloches",36,"Indre",118,0,27
84027,"Caderousse",84,"Vaucluse",2590,0,283
9119,"Eycheil",9,"Ariège",535,0,76
38268,"Le Moutaret",38,"Isère",257,0,203
15179,"Saint-Cirgues-de-Malbert",15,"Cantal",250,0,25
72225,"Oisseau-le-Petit",72,"Sarthe",666,0,93
37049,"Chambourg-sur-Indre",37,"Indre-et-Loire",1236,0,82
87178,"Saint-Priest-Taurion",87,"Haute-Vienne",2889,0,221
50046,"Bérigny",50,"Manche",437,0,36
86145,"Marçay",86,"Vienne",1155,0,108
48111,"Pelouse",48,"Lozère",232,0,14
71320,"Mont-Saint-Vincent",71,"Saône-et-Loire",313,0,60
44029,"Divatte-sur-Loire",44,"Loire-Atlantique",7057,0,461
17472,"Villedoux",17,"Charente-Maritime",2316,0,200
61091,"Champsecret",61,"Orne",938,0,104
59551,"Saméon",59,"Nord",1738,0,249
56243,"Séné",56,"Morbihan",8944,0,488
89351,"Sainte-Magnance",89,"Yonne",475,0,29
17394,"Saint-Saturnin-du-Bois",17,"Charente-Maritime",905,0,76
18144,"Menetou-Râtel",18,"Cher",464,0,46
12230,"Saint-Jean-Delnous",12,"Aveyron",387,0,34
65240,"Labatut-Rivière",65,"Hautes-Pyrénées",377,0,56
30236,"Saint-Bonnet-de-Salendrinque",30,"Gard",120,0,78
3306,"Le Vernet",3,"Allier",1913,0,147
13055,"Marseille",13,"Bouches-du-Rhône",873076,1,4714
76411,"Marques",76,"Seine-Maritime",234,0,51
41199,"Saint-Amand-Longpré",41,"Loir-et-Cher",1209,0,32
53221,"Saint-Georges-sur-Erve",53,"Mayenne",395,0,72
